[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\struct.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\_compiler.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\difflib.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1714231712.5292218
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\client.py first seen with mtime 1714231712.544844
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1714231712.4354718
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_ssl.pyd first seen with mtime 1666636488.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\errors.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\fnmatch.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1714231708.6688232
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\_header_value_parser.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\json\scanner.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\nturl2path.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1714231712.3104703
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1714231712.232323
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1714231711.7320313
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\wsgiref\util.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1714231711.1464024
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1714231712.576104
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1714231712.2792234
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\message.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\page_app\urls.py first seen with mtime 1715166538.4488084
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1714231707.870968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\nonmultipart.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\models.py first seen with mtime 1715167709.398407
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\socket.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1714231712.2121487
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\ctypes\wintypes.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1714231709.2311833
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1714231712.544844
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1714231707.8553402
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\header.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1714231705.7448237
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1714231712.5292218
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1714231712.5292218
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1714231712.4354718
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\protocols.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1714231712.5604987
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\ssl.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\sqlite3\dbapi2.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1714231712.372972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\events.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1714231712.544844
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1714231712.3417225
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1714231712.5604987
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\transports.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1714231712.4354718
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_lzma.pyd first seen with mtime 1666636488.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1714231712.3261008
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1714231712.3417225
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\__init__.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1714231712.232323
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1714231707.870968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1714231712.3417225
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1714231712.576104
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\subprocess.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1714231709.2311833
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\html\parser.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1714231711.7320313
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1714231712.3417225
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1714231712.2479715
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1714231705.7604501
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\case.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1714231706.5109706
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1714231712.2479715
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\operator.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\_policybase.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1714231706.5109706
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_uuid.pyd first seen with mtime 1666636486.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\format_helpers.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\shutil.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1714231712.2792234
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\page_app\views.py first seen with mtime 1715171108.239847
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1714231712.5135944
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1714231705.7916982
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\response.py first seen with mtime 1714231712.5135944
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1714231712.5604987
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\sql.py first seen with mtime 1714231712.2948506
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\urls.py first seen with mtime 1715019785.2296546
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\html.py first seen with mtime 1714231712.544844
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\ipaddress.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1714231712.5604987
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\getpass.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1714231712.5604987
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1714231712.3885972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\json\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_zoneinfo.pyd first seen with mtime 1666636488.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\constants.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\functools.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1714231712.3417225
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\multiprocessing\process.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\ast.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\domreg.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\minidom.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\NodeFilter.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\models.py first seen with mtime 1714232514.2022765
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1714231707.870968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1714231712.232323
